cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
94.04,3.0,100,0.4139576640508625,0.30419590676307956,0.3681807446865751,0.00018320613269432622,0.9966033058135672,0.1,5.127701985349791,3.4276295942755093,516.71,20.984896949949505,0.766755971870766,False
94.04,3.05,100,0.3921597241903607,0.3031524607029128,0.3096436213013396,0.0012030982748577313,0.9912798708904147,0.11,5.515698904959353,3.378518402378424,519.75,18.96121040440193,0.7673699203703348,False
94.04,3.1,100,0.3761256564321788,0.29354052284379095,0.31085954514236874,0.0002343198312811336,0.9947494438921648,0.14,5.9634314198672325,4.025325815568513,517.0,20.8729490010396,0.7730720316372808,False
94.04,3.15,100,0.3885078201311517,0.31278083047046196,0.34189056759829684,0.0005394640784935332,0.9931418080021222,0.17,5.552838872668738,3.4823161988841065,521.19,20.017839543766954,0.7617417750087266,False
94.04,3.2,100,0.3838915208516848,0.268523109607482,0.34135809332507905,0.0003419146579314146,0.995045577757147,0.12,4.811476740537665,3.612005917678909,518.98,19.694659174507184,0.7883183147600906,False
94.04,3.25,100,0.3534633583972208,0.3111808012973448,0.26324092490652357,0.0008274388765113515,0.9985390611692931,0.19,5.2725944601433525,3.5788262961827204,517.99,19.09633210854901,0.7626713257321587,False
94.04,3.3,100,0.38953782052082564,0.2884420545732636,0.3426322372297975,0.005164973054408864,0.9416935775102484,0.11,4.50607558419107,3.107118458895444,520.2,19.320973060381817,0.776131139503362,False
94.04,3.35,100,0.4305974912320928,0.2995812016585834,0.39834003736095314,0.0016646916175545338,0.9977655232979258,0.13,4.475249721860192,3.271851308944992,517.57,19.088349850104905,0.769478658758495,False
94.04,3.4,100,0.4406541512071734,0.30814365463411875,0.4337293810361853,0.0001492270785176768,0.9836307410421941,0.12,4.276850434117199,3.4652782188137183,516.26,20.64345901248141,0.7644420369716161,False
94.04,3.45,100,0.36452863812901953,0.30093662224737977,0.3016105208930661,0.0006107527946625097,0.9954612105998809,0.18,5.325046392275738,3.6299663769727224,518.01,18.438815037848826,0.7686769538953335,False
94.04,3.5,100,0.3935821891091802,0.2989470351416844,0.3350708149817533,0.0029818656435720296,0.9920226849745162,0.1,5.113461405796281,3.255640989507899,519.08,19.932726858109504,0.7698543304276635,False
94.04,3.55,100,0.37652167373964474,0.3050574437945311,0.31356418382051643,4.4888974124623604e-05,0.9981636338156324,0.17,5.6724680301661685,3.9324028963057107,518.46,19.30669313994502,0.7662497959418869,False
94.04,3.6,100,0.3623739737121695,0.29425367156349264,0.28399366922674474,4.883644519937018e-05,0.9911383629736891,0.18,5.446342377897988,3.7127296605203153,516.47,20.594880431796636,0.7726460600200373,False
94.04,3.65,100,0.3192495393060805,0.287888035435768,0.2149577208993406,2.393049593131771e-05,0.9790140058175629,0.18,5.730633293365568,3.6398599591329526,521.6,20.067884791377494,0.7764650128624274,False
94.04,3.7,100,0.3461647432517909,0.31092501773934567,0.2508613653159857,0.00012423988235219625,0.9914411564017664,0.2,5.5373133939481844,3.6743395567194437,519.78,18.00809817831966,0.7628201357576291,False
94.04,3.75,100,0.3689450834495628,0.28372371291808457,0.3082013689613082,0.005039952572395537,0.9921152841202971,0.12,5.605625932391464,3.4637557756425728,518.37,18.372618212982058,0.7789838186652013,False
94.04,3.8,100,0.3025315515287598,0.2840146413414013,0.20644588378147036,0.00016453581645365135,0.9927203398631479,0.2,6.329395747387119,3.775886352980973,518.24,19.62198766690062,0.7788073187041753,False
94.04,3.85,100,0.3727703688208778,0.29161815000847435,0.36679977693773796,1.0710597277487837e-05,0.9481349033380926,0.22,5.791629768046789,4.108670382597637,519.27,22.225145668813962,0.7742226291829664,False
94.04,3.9,100,0.37524495572426164,0.31033897388518644,0.28507489327320756,0.00012287309691089184,0.9985388724599624,0.17,5.632139496394887,3.7639932867171217,515.37,21.0079294553271,0.7631613040059214,False
94.04,3.95,100,0.32965581972338404,0.3063315662481317,0.20946944253511735,0.0009857606462875866,0.9976501237840603,0.24,6.0257291594256746,3.496000963518693,518.64,20.018251671911813,0.7655024389191363,False
94.04,4.0,100,0.4057558148958153,0.30602679932828497,0.42891914393350067,0.0008531048053490436,0.997186507959354,0.18,4.888825141995391,3.6615138257565274,518.67,21.985474750389177,0.7656810721757926,False
94.04,4.05,100,0.39645224293990206,0.3152060613463907,0.3260103486245911,3.4069701766474225e-05,0.9801030570587593,0.13,4.977949396524575,3.580726899607018,516.46,20.98114391543035,0.7603371284468452,False
94.04,4.1,100,0.4252339988119752,0.304596434062525,0.3988889078988488,1.9332992009588576e-05,0.9828014653375802,0.09,4.92509138845832,3.4648430567075095,517.92,20.192909646705203,0.766520568269523,False
94.04,4.15,100,0.2952124632110764,0.2693374411009658,0.1984065090417168,0.0001593624990127723,0.9947021739978797,0.2,5.857468760919347,3.855335458503347,517.31,18.7844057664862,0.7878125765617103,False
94.04,4.2,100,0.36980606300569313,0.30719081632894424,0.29629752849988494,0.0005291655012666438,0.9937246203079393,0.17,5.045379525798421,3.2883251935307767,521.05,19.907473471035946,0.76499925451462,False
94.04,4.25,100,0.2959686990086461,0.26035957002350696,0.22366314880402063,0.00031919801947363687,0.9961962323001571,0.21,5.655488918202329,3.8226580429048047,517.03,22.3071535611337,0.7934243717301636,False
94.04,4.3,100,0.33195860089448925,0.30015893703503976,0.2600842526643582,1.6596999965954554e-06,0.9932944219328175,0.25,5.779066763549099,4.206678149972434,519.83,18.18078931179832,0.7691367351444431,False
94.04,4.35,100,0.27295960752968634,0.2770095631457455,0.16531758279513717,0.00010378829896626794,0.9839183031100301,0.27,5.989540454214166,3.8755311508162213,518.6,21.00761766598012,0.7830794920099355,False
94.04,4.4,100,0.3440830192243425,0.31849845229587664,0.2592231876010135,7.124777310931904e-05,0.9842911488453924,0.29,5.4434993633198046,3.7881687205799435,515.64,20.57353639994836,0.758438508789084,False
94.04,4.45,100,0.2689497207990293,0.2685969593881205,0.19633777238147737,0.00019280893016787124,0.9549304633852495,0.32,5.701444336043851,4.079516092482828,517.9,19.253311403496284,0.7882724237982784,False
94.04,4.5,100,0.25794789619618913,0.26778033843799054,0.16898573044928003,0.00022378473808286578,0.996984836130641,0.29,6.305664825072424,3.611317416070294,520.16,21.05883187643607,0.7887801771970072,False
94.04,4.55,100,0.31573185961202666,0.27992802506477715,0.2268909297007765,4.730524042510104e-05,0.9914987540872565,0.18,5.956886101586297,4.191698978104222,517.4,17.548789132017056,0.7812939324845161,False
94.04,4.6,100,0.2429064977583607,0.2730141222454172,0.12565496667508338,0.00011435118250623246,0.9720021618338026,0.3,6.3067394967684525,3.741899364896319,519.99,20.778111078728983,0.7855372399452578,False
94.04,4.65,100,0.23974330285384654,0.27662734696997293,0.12983661277512593,1.4949115137855974e-05,0.9882973319266776,0.34,6.427584552268408,3.8614973047960017,515.02,18.465091388888382,0.7833139422976192,False
94.04,4.7,100,0.2899540467118465,0.3015522147140422,0.15880430472636659,0.0006591097780940375,0.9871294842304416,0.28,5.6750931271962965,3.902609416447479,515.05,20.87408680637311,0.7683133943417746,False
94.04,4.75,100,0.3070288427754228,0.27303494795730926,0.22229018748537335,0.00012620647524416067,0.994990898854516,0.19,5.463373488508203,3.8593597271996947,514.47,20.801180254975918,0.7855243892593706,False
94.04,4.8,100,0.28341878268872994,0.2614982889597992,0.21011258326683274,1.0531605470696147e-05,0.8974556409921153,0.27,5.810300733003425,3.7660563856744953,518.06,19.146707288721995,0.7927081699211623,False
94.04,4.85,100,0.29571765968761654,0.3047810058572253,0.17310563274486687,4.059102345746835e-05,0.9771199773290506,0.32,6.4561887956643496,4.020255713387357,518.93,19.058465310722163,0.7664121377541147,False
94.04,4.9,100,0.24842253473640702,0.25715235655155944,0.13800297259669186,0.00026329212272124906,0.9490874889159999,0.26,6.548150924656453,4.054309711757686,516.19,20.860822131450142,0.7954485347687348,False
94.04,4.95,100,0.30982117826239697,0.28727274662636737,0.23604270173798444,0.0003957655861033164,0.9996599593545676,0.23,6.143450845739093,3.9716429593416294,520.54,21.63442626925891,0.7768361465126639,False
94.04,5.0,100,0.2920991317258562,0.2729261518263218,0.2350084174015498,0.0003553153669919726,0.998259165384849,0.24,6.03247976749046,3.9930882594238044,516.1,19.91858428704209,0.7855915274937647,False
94.04,5.05,100,0.2431567243631542,0.25598653579978575,0.1530806920261566,0.00018091464000316617,0.9575935685187725,0.37,6.739644340220862,4.2070712910495605,516.12,19.550079283726706,0.7961868789964545,False
94.04,5.1,100,0.30302208237893136,0.3035683295928132,0.17132832457380082,1.8742910082889742e-06,0.9848027581825307,0.3,6.322807105185936,3.927668492274301,517.9,15.947727110782905,0.767125111356735,False
94.04,5.15,100,0.29669584553244405,0.30279763287850653,0.17434493194818723,1.205763491113634e-05,0.9983895605335942,0.27,5.881497793617045,4.165652259731732,520.04,21.551296944731657,0.7675789199820076,False
94.04,5.2,100,0.29026059390619546,0.29110906297549755,0.19094063714188095,1.1752240223200163e-05,0.9916356660170238,0.33,6.074901711113407,4.275018487950588,516.12,18.65061929266693,0.7745279068023844,False
94.04,5.25,100,0.23603207712971552,0.24669769725028073,0.14700978050792368,0.00024089529399674918,0.9995832879696718,0.32,6.044365191530122,3.6784001523306995,519.09,17.728561701390216,0.8021190720136904,False
94.04,5.3,100,0.26518835470229046,0.26754075745884465,0.15439828759027296,0.0001971455077001404,0.9868627848561156,0.33,6.524320876958717,4.253499275499857,515.51,21.083403425443436,0.7889292664677637,False
94.04,5.35,100,0.28468185929444617,0.29435056010211635,0.16145648283535954,7.185912378414928e-05,0.9864789960590159,0.28,5.936883506875899,3.5420384232235484,519.04,18.17356321693685,0.772588223642524,False
94.04,5.4,100,0.26318574374426595,0.2879709260937939,0.12501286231414535,3.3261840303849857e-06,0.9333540096954158,0.29,6.504279897506961,4.648907561494874,517.64,17.793549392968227,0.7764150414736746,False
94.04,5.45,100,0.2777930127356394,0.28749058614209944,0.17869073211019504,0.0001700216226845398,0.9341343480050415,0.3,6.214994604678354,3.6277283381405407,517.38,17.778515123597924,0.776704708184663,False
94.04,5.5,100,0.2894671720354874,0.28652815655325203,0.19250937886744013,0.00021627569529045795,0.959560913929381,0.31,6.090878657329986,3.9341839630738793,521.79,18.795369110501664,0.7772857476194754,False
94.04,5.55,100,0.3290030779365359,0.3053482217539825,0.22977493259040582,0.00032852645626845704,0.9912067372506932,0.23,5.016261745060908,3.2026106067509694,514.9,17.621861422676094,0.7660791069652745,False
94.04,5.6,100,0.3000318666526409,0.30760219067350747,0.1781776433205151,0.00026577771575535405,0.9941691558205105,0.33,5.55533987086213,3.5472600785471093,518.93,21.3968478986976,0.764758584172247,False
94.04,5.65,100,0.36101167439715626,0.29433985400472634,0.32218470115390246,7.848029378312168e-06,0.992210449459258,0.2,4.902891542522442,3.719558950962329,516.52,22.005217563114435,0.7725946140852961,False
94.04,5.7,100,0.31647161168127047,0.2762116819742848,0.24043952345257663,3.172146202506205e-07,0.9281865748167761,0.22,6.223293254878026,4.212348653006187,518.19,18.79079295825485,0.7835690693984335,False
94.04,5.75,100,0.3369393293313898,0.30179755061065744,0.21049012703235592,8.784758183757019e-05,0.9946960211928364,0.2,4.989283502703836,3.748876819726362,519.67,20.815405352766977,0.7681685985128119,False
94.04,5.8,100,0.3026105550295746,0.2779576987266369,0.18863801446573383,0.0005702854992332069,0.9992257935199793,0.19,4.843321920189814,3.3493920433002584,518.87,19.265853212354756,0.7824985138368858,False
94.04,5.85,100,0.31895728352291697,0.31121650095072245,0.20898140168135892,3.0948162587664146e-05,0.9750983676196112,0.27,5.306531391735008,3.620007203105297,518.72,18.69763621423842,0.7626505609675679,False
94.04,5.9,100,0.3047661782018493,0.28005127320129425,0.24978146598157672,0.0010434910595514912,0.9771413935473772,0.27,5.3122085808329755,3.6717371694976735,518.48,20.71930500764927,0.7812187065750023,False
94.04,5.95,100,0.36978140390804953,0.3195585782056659,0.25371477064742315,0.00019439098364882416,0.9957520205274231,0.18,4.733899913321492,3.6984264767838084,517.1,18.515669040032012,0.7578291835742517,False
94.04,6.0,100,0.28895807680930924,0.29761015191920176,0.19537892779578903,5.638442633171091e-05,0.9913458134900378,0.29,6.039549167079551,4.054224626194385,516.7,20.599757280123473,0.7706474849329531,False
94.08,1.05,100,0.3628130060089796,0.2684201126386793,0.306436356755299,0.00016501659204423938,0.9947642357868236,0.13,4.866214691725507,3.656398445491782,519.21,17.89485680300348,0.7883823269876349,False
94.08,1.1,100,0.4015347766699709,0.30431438147901324,0.3501612116928917,0.0005372124037856395,0.9901482651712098,0.14,4.440083964820454,3.1189623063207907,515.66,19.599091815693907,0.7666863251680632,False
94.08,1.15,100,0.46937632903341603,0.2654535321950294,0.4630653780766146,0.0008280456311212922,0.9999692469373179,0.04,3.7753728209732573,2.844124381023907,519.26,17.767171975303217,0.7902305178013299,False
94.08,1.2,100,0.4219139203489546,0.28599719045956506,0.351764526066486,0.005378983482630535,0.9951817232404216,0.1,4.377512672896376,3.229570441609712,517.95,18.76612639838067,0.7776066755189714,False
94.08,1.25,100,0.43027819503038905,0.2939443307079771,0.4070099302424706,0.013571443971005594,0.9764221252613496,0.06,3.771923640016934,2.870318271682458,515.15,16.163771218375988,0.7728307750711759,False
94.08,1.3,100,0.4441277027981338,0.29963016388224273,0.38848890016033133,0.003251179232168663,0.9892732406773989,0.04,4.023741351657873,3.0156913360465722,518.28,21.350447302105874,0.769449669445044,False
94.08,1.35,100,0.4368948271526972,0.3046275654280066,0.4408563267094427,0.0010231524522273145,0.989058281404478,0.16,5.031481660909873,3.3818692290380987,517.46,20.147168535553575,0.7665022773544816,False
94.08,1.4,100,0.504452335012805,0.302494649717967,0.46779001121006614,0.0025050664454861152,0.9943172261757762,0.05,4.0110390479510905,2.9194814959774,519.29,16.60620064915512,0.7677574723370517,False
94.08,1.45,100,0.4860038394222706,0.28272050084917827,0.47082835940043977,0.0034450148853476,0.9855556502962959,0.03,3.817727690444448,3.32627884155014,516.21,21.395931856313247,0.7795930597023955,False
94.08,1.5,100,0.4539642266034098,0.2851182783584623,0.4092369437000531,0.0031396796985200493,0.9956861600593386,0.05,4.288050136322987,3.028079028187614,518.66,18.62,0.7781384926509206,False
94.08,1.55,100,0.46613474594940335,0.28307732079432607,0.45958374514419736,0.003257646152835007,0.9715662513575333,0.06,4.404089942843653,3.004881014595912,520.37,20.351243205268815,0.7793762572164561,False
94.08,1.6,100,0.4778729274656136,0.2905631750634915,0.4823428715922494,0.036417408121781715,0.9980480208460812,0.04,4.014974076955657,2.7319697345667406,516.37,21.21351220331042,0.7748555199173441,False
94.08,1.65,100,0.4675521029149021,0.31694674422284247,0.4484341618739866,0.004164615570402292,0.9945679056671494,0.09,4.387912006001409,3.5356497316435758,518.15,19.20592356540034,0.7593321479298851,False
94.08,1.7,100,0.4911423911919961,0.30011590916882186,0.5018199978286123,0.011247396451053214,0.9985414891657723,0.08,3.8701665129505636,2.7814504813070533,518.56,17.830490739180455,0.7691621900383565,False
94.08,1.75,100,0.47970913847223395,0.29745534301879883,0.4420915581665005,0.018376789620824036,0.9996753261162249,0.08,3.7648678293293627,2.8318016269502406,515.72,19.539232328830114,0.770739436529116,False
94.08,1.8,100,0.44364460875451955,0.2755498288491377,0.42849768712593606,0.008333002144072196,0.9871407183631379,0.05,4.15520001490248,2.9801225884928693,519.84,19.723447974428815,0.7839756451555077,False
94.08,1.85,100,0.4997863430416102,0.2629156142136401,0.5048983813823945,0.009650137140016104,0.9982610783316411,0.04,3.9144869210780913,2.975658703458077,516.59,18.067149747539037,0.7918185417500395,False
94.08,1.9,100,0.49244100075844804,0.292841041615855,0.5118189590848801,0.0008327747262912268,0.9977188124168871,0.08,4.385188459062935,3.1406405380424816,518.55,22.19971846668331,0.7734902960306334,False
94.08,1.95,100,0.47840810168987136,0.31631683450031817,0.46048480540918507,2.454834884842367e-06,0.9836717157845594,0.09,4.965284304911161,3.4942907625886304,520.94,23.961978215497982,0.7596955184270708,False
