cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
94.04,6.6,0.25496645452489547,24.08026755852843,27.1523178807947,3.0720503222662714,610,411,199,False,False,1.295883862408429
94.04,6.65,0.25496645452489547,24.08026755852843,27.1523178807947,3.0720503222662714,610,411,199,False,False,1.295883862408429
94.04,6.7,0.22120037006128013,24.17218543046358,27.027027027027028,2.8548415965634497,610,416,194,False,False,1.4965668151496654
94.04,6.75,0.22120037006128013,24.17218543046358,27.027027027027028,2.8548415965634497,610,416,194,False,False,1.4965668151496654
94.04,6.8,0.22120037006128013,24.17218543046358,27.027027027027028,2.8548415965634497,610,416,194,False,False,1.4965668151496654
94.04,6.85,0.2732052338270997,24.422442244224424,26.53061224489796,2.1081700006735353,610,417,193,False,False,1.2005827631514616
94.04,6.9,0.3297711969810151,24.342105263157894,26.71232876712329,2.370223503965395,610,418,192,False,False,0.9497961265086939
94.04,6.95,0.3297711969810151,24.342105263157894,26.71232876712329,2.370223503965395,610,418,192,False,False,0.9497961265086939
94.04,7.0,0.33150756368847023,24.18300653594771,27.083333333333332,2.9003267973856204,610,420,190,False,False,0.9429997937005373
94.08,1.05,0.22481765401835865,21.678321678321677,26.710097719869708,5.0317760415480315,610,197,413,False,True,1.473351449595764
94.08,1.1,0.4617547501173085,23.52941176470588,25.925925925925924,2.3965141612200433,610,211,399,False,False,0.5416378252282711
94.08,1.15,0.4619746835460937,23.456790123456788,26.041666666666668,2.58487654320988,610,222,388,False,False,0.541106100976949
94.08,1.2,0.44460176170185506,23.636363636363637,25.964912280701753,2.3285486443381167,610,228,382,False,False,0.5843770282079541
94.08,1.25,0.4575145150827701,23.837209302325583,25.899280575539567,2.0620712732139843,610,240,370,False,False,0.5519684134660766
94.08,1.3,0.4118997751344222,23.595505617977526,26.10294117647059,2.5074355584930643,610,248,362,False,False,0.6733105474223143
94.08,1.35,0.6374412906278832,23.91304347826087,25.93984962406015,2.0268061457992808,610,255,355,False,False,0.22210418546507357
94.08,1.4,0.5839593380500171,23.783783783783786,26.037735849056602,2.2539520652728164,610,257,353,False,False,0.29987732362763486
94.08,1.45,0.6287324877582494,23.809523809523807,26.053639846743295,2.244116037219488,610,264,346,False,False,0.23378351852165394
94.08,1.5,0.6859143355041821,23.83419689119171,26.07003891050584,2.2358420193141306,610,268,342,False,False,0.16354405142547027
94.08,1.55,0.687279173324768,23.737373737373737,26.190476190476193,2.4531024531024563,610,274,336,False,False,0.16204663962330165
94.08,1.6,0.6690301285060402,23.737373737373737,26.190476190476193,2.4531024531024563,610,275,335,False,False,0.18273870523578656
94.08,1.65,0.5982979939590931,23.618090452261306,26.294820717131472,2.676730264870166,610,277,333,False,False,0.2775705643939384
94.08,1.7,0.6020509755068413,23.762376237623762,26.209677419354836,2.447301181731074,610,282,328,False,False,0.27191362532105606
94.08,1.75,0.6301113956274892,24.154589371980677,25.925925925925924,1.7713365539452468,610,288,322,False,False,0.23190972761638756
94.08,1.8,0.7966229397536622,24.056603773584907,26.05042016806723,1.993816394482323,610,294,316,False,False,0.06641964505967814
94.08,1.85,0.7795966383693994,23.72093023255814,26.382978723404253,2.6620484908461144,610,297,313,False,False,0.07831306868220911
94.08,1.9,0.6510869670253632,23.502304147465438,26.609442060085836,3.1071379126203986,610,301,309,False,False,0.20453247924988815
94.08,1.95,0.5986044501425685,23.18181818181818,26.956521739130434,3.774703557312254,610,305,305,False,False,0.27710584975322844
94.08,2.0,0.4021655296719274,22.767857142857142,27.43362831858407,4.665771175726928,610,312,298,False,False,0.7018417531726403
94.08,2.05,0.539192457364604,23.144104803493452,27.149321266968325,4.0052164634748735,610,317,293,False,False,0.377038501272849
94.08,2.1,0.4593525980823827,23.043478260869566,27.27272727272727,4.2292490118577035,610,320,290,False,False,0.5474717052626262
94.08,2.15,0.4593525980823827,23.043478260869566,27.27272727272727,4.2292490118577035,610,320,290,False,False,0.5474717052626262
94.08,2.2,0.4593525980823827,23.043478260869566,27.27272727272727,4.2292490118577035,610,320,290,False,False,0.5474717052626262
94.08,2.25,0.4782776852978652,22.844827586206897,27.522935779816514,4.678108193609617,610,324,286,False,False,0.5027879286377103
94.08,2.3,0.48886241387283724,22.5531914893617,27.906976744186046,5.353785254824345,610,327,283,False,True,0.47902912196620995
94.08,2.35,0.4612425035518828,22.45762711864407,28.037383177570092,5.579756058926023,610,328,282,False,True,0.5428778249574187
94.08,2.4,0.4609358512245513,22.45762711864407,28.037383177570092,5.579756058926023,610,329,281,False,True,0.5436211879968946
94.08,2.45,0.5886288018542167,23.01255230125523,27.488151658767773,4.475599357512543,610,332,278,False,False,0.2924907511548839
94.08,2.5,0.7408228317876449,23.553719008264462,26.923076923076923,3.3693579148124613,610,335,275,False,False,0.10940475689540023
94.08,2.55,0.5693809272832335,23.26530612244898,27.31707317073171,4.051767048282731,610,338,272,False,False,0.32371943598674585
94.08,2.6,0.5783840610705526,23.387096774193548,27.22772277227723,3.8406259980836808,610,341,269,False,False,0.30885433888539054
94.08,2.65,0.5410158602468761,23.107569721115535,27.63819095477387,4.530621233658334,610,344,266,False,False,0.3736602257576202
94.08,2.7,0.45970078628329003,22.92490118577075,27.918781725888326,4.993880540117576,610,346,264,False,False,0.5466230989649904
94.08,2.75,0.45970078628329003,22.92490118577075,27.918781725888326,4.993880540117576,610,346,264,False,False,0.5466230989649904
94.08,2.8,0.7150377642361174,23.73540856031128,26.94300518134715,3.2075966210358686,610,351,259,False,False,0.1332970285018759
94.08,2.85,0.6505838418169979,23.643410852713178,27.083333333333332,3.4399224806201545,610,352,258,False,False,0.2051648397690761
94.08,2.9,0.5145316546530082,23.46153846153846,27.368421052631582,3.9068825910931224,610,355,255,False,False,0.42484030423943064
94.08,2.95,0.5093949763080877,23.574144486692013,27.27272727272727,3.6985827860352565,610,358,252,False,False,0.4353097375409736
94.08,3.0,0.3712620204245144,23.308270676691727,27.717391304347828,4.409120627656101,610,362,248,False,False,0.7994360980362443
94.08,3.05,0.3712620204245144,23.308270676691727,27.717391304347828,4.409120627656101,610,362,248,False,False,0.7994360980362443
94.08,3.1,0.3151625968634874,23.220973782771537,27.86885245901639,4.647878676244854,610,364,246,False,False,1.0089163131564196
94.08,3.15,0.3151625968634874,23.220973782771537,27.86885245901639,4.647878676244854,610,364,246,False,False,1.0089163131564196
94.08,3.2,0.375258431668421,23.507462686567166,27.472527472527474,3.9650647859603083,610,366,244,False,False,0.7861776394794832
94.08,3.25,0.35086963988341646,23.507462686567166,27.472527472527474,3.9650647859603083,610,368,242,False,False,0.8703095012054224
94.08,3.3,0.3436835224898608,23.507462686567166,27.472527472527474,3.9650647859603083,610,369,241,False,False,0.8966427078241209
94.08,3.35,0.3436835224898608,23.507462686567166,27.472527472527474,3.9650647859603083,610,369,241,False,False,0.8966427078241209
94.08,3.4,0.3436835224898608,23.507462686567166,27.472527472527474,3.9650647859603083,610,369,241,False,False,0.8966427078241209
94.08,3.45,0.3066096229053451,23.42007434944238,27.624309392265197,4.204235042822816,610,370,240,False,False,1.0452239548220585
94.08,3.5,0.25793662689640445,23.247232472324722,27.932960893854748,4.685728421530026,610,372,238,False,False,1.2797978400382675
94.08,3.55,0.25793662689640445,23.247232472324722,27.932960893854748,4.685728421530026,610,372,238,False,False,1.2797978400382675
94.08,3.6,0.3114050554218206,23.52941176470588,27.52808988764045,3.998678122934571,610,373,237,False,False,1.024707153047773
94.08,3.65,0.2875527029331292,23.44322344322344,27.683615819209038,4.240392375985596,610,374,236,False,False,1.1310442740968094
94.08,3.7,0.25562587722714625,23.357664233576642,27.84090909090909,4.483244857332448,610,375,235,False,False,1.2922926324537845
94.08,3.75,0.26584720947260254,23.18840579710145,28.160919540229884,4.9725137431284345,610,377,233,False,False,1.2380499384164692
94.08,3.8,0.26584720947260254,23.18840579710145,28.160919540229884,4.9725137431284345,610,377,233,False,False,1.2380499384164692
94.08,3.85,0.26584720947260254,23.18840579710145,28.160919540229884,4.9725137431284345,610,377,233,False,False,1.2380499384164692
94.08,3.9,0.26584720947260254,23.18840579710145,28.160919540229884,4.9725137431284345,610,377,233,False,False,1.2380499384164692
94.08,3.95,0.26584720947260254,23.18840579710145,28.160919540229884,4.9725137431284345,610,377,233,False,False,1.2380499384164692
94.08,4.0,0.32408945485245355,23.465703971119133,27.74566473988439,4.279960768765257,610,378,232,False,False,0.9723714603787853
94.08,4.05,0.2871941562285258,23.381294964028775,27.906976744186046,4.525681780157271,610,380,230,False,False,1.1327281999588463
94.08,4.1,0.2871941562285258,23.381294964028775,27.906976744186046,4.525681780157271,610,380,230,False,False,1.1327281999588463
94.08,4.15,0.2871941562285258,23.381294964028775,27.906976744186046,4.525681780157271,610,380,230,False,False,1.1327281999588463
94.08,4.2,0.2871941562285258,23.381294964028775,27.906976744186046,4.525681780157271,610,380,230,False,False,1.1327281999588463
94.08,4.25,0.2871941562285258,23.381294964028775,27.906976744186046,4.525681780157271,610,380,230,False,False,1.1327281999588463
94.08,4.3,0.21649016858510897,23.214285714285715,28.235294117647058,5.021008403361343,610,384,226,False,True,1.5274858350454212
94.08,4.35,0.18046726782082045,23.131672597864767,28.402366863905325,5.270694266040557,610,386,224,False,True,1.793771911035461
94.08,4.4,0.14563538859257305,23.04964539007092,28.57142857142857,5.521783181357648,610,388,222,False,True,2.1173810971048925
94.08,4.45,0.14563538859257305,23.04964539007092,28.57142857142857,5.521783181357648,610,388,222,False,True,2.1173810971048925
94.08,4.5,0.14563538859257305,23.04964539007092,28.57142857142857,5.521783181357648,610,388,222,False,True,2.1173810971048925
94.08,4.55,0.14563538859257305,23.04964539007092,28.57142857142857,5.521783181357648,610,388,222,False,True,2.1173810971048925
94.08,4.6,0.11863611217181917,22.968197879858657,28.74251497005988,5.774317090201222,610,390,220,False,True,2.4352350326500147
94.08,4.65,0.09882739967442875,22.887323943661972,28.915662650602407,6.028338706940435,610,391,219,False,True,2.724365318138427
94.08,4.7,0.09882739967442875,22.887323943661972,28.915662650602407,6.028338706940435,610,391,219,False,True,2.724365318138427
94.08,4.75,0.12976287397524697,23.157894736842106,28.484848484848484,5.326953748006378,610,392,218,False,True,2.295339030610314
94.08,4.8,0.12976287397524697,23.157894736842106,28.484848484848484,5.326953748006378,610,392,218,False,True,2.295339030610314
94.08,4.85,0.13619028649495718,22.99651567944251,28.834355828220858,5.837840148778348,610,394,216,False,True,2.220484820311055
94.08,4.9,0.13619028649495718,22.99651567944251,28.834355828220858,5.837840148778348,610,394,216,False,True,2.220484820311055
94.08,4.95,0.13619028649495718,22.99651567944251,28.834355828220858,5.837840148778348,610,394,216,False,True,2.220484820311055
94.08,5.0,0.12152599380770358,22.916666666666664,29.01234567901235,6.095679012345684,610,396,214,False,True,2.3975429129598282
94.08,5.05,0.08794549456120958,22.758620689655174,29.375,6.616379310344826,610,399,211,False,True,2.9115833606152783
94.08,5.1,0.11457296038235365,23.02405498281787,28.930817610062892,5.906762627245023,610,400,210,False,True,2.489983024045475
94.08,5.15,0.15214294521076166,23.28767123287671,28.48101265822785,5.193341425351139,610,401,209,False,True,2.0506327675569263
94.08,5.2,0.15214294521076166,23.28767123287671,28.48101265822785,5.193341425351139,610,401,209,False,True,2.0506327675569263
94.08,5.25,0.1284413081062623,23.208191126279864,28.662420382165603,5.454229255885739,610,402,208,False,True,2.3112429310502294
94.08,5.3,0.1284413081062623,23.208191126279864,28.662420382165603,5.454229255885739,610,402,208,False,True,2.3112429310502294
94.08,5.35,0.12321973309116391,23.208191126279864,28.662420382165603,5.454229255885739,610,403,207,False,True,2.3759105499611457
94.08,5.4,0.12321973309116391,23.208191126279864,28.662420382165603,5.454229255885739,610,403,207,False,True,2.3759105499611457
94.08,5.45,0.12321973309116391,23.208191126279864,28.662420382165603,5.454229255885739,610,403,207,False,True,2.3759105499611457
94.08,5.5,0.12321973309116391,23.208191126279864,28.662420382165603,5.454229255885739,610,403,207,False,True,2.3759105499611457
94.08,5.55,0.16570746416636045,23.46938775510204,28.205128205128204,4.735740450026164,610,404,206,False,False,1.9213540805395741
94.08,5.6,0.16570746416636045,23.46938775510204,28.205128205128204,4.735740450026164,610,404,206,False,False,1.9213540805395741
94.08,5.65,0.16570746416636045,23.46938775510204,28.205128205128204,4.735740450026164,610,404,206,False,False,1.9213540805395741
94.08,5.7,0.16570746416636045,23.46938775510204,28.205128205128204,4.735740450026164,610,404,206,False,False,1.9213540805395741
94.08,5.75,0.1638200139674863,23.46938775510204,28.205128205128204,4.735740450026164,610,405,205,False,False,1.9386056176283248
94.08,5.8,0.1638200139674863,23.46938775510204,28.205128205128204,4.735740450026164,610,405,205,False,False,1.9386056176283248
94.08,5.85,0.1638200139674863,23.46938775510204,28.205128205128204,4.735740450026164,610,405,205,False,False,1.9386056176283248
94.08,5.9,0.20890021871238684,23.728813559322035,27.741935483870968,4.013121924548933,610,406,204,False,False,1.579031739675278
94.08,5.95,0.20890021871238684,23.728813559322035,27.741935483870968,4.013121924548933,610,406,204,False,False,1.579031739675278
94.08,6.0,0.20890021871238684,23.728813559322035,27.741935483870968,4.013121924548933,610,406,204,False,False,1.579031739675278
94.08,6.05,0.26341394330309664,23.986486486486484,27.27272727272727,3.2862407862407856,610,407,203,False,False,1.2507255662651924
94.08,6.1,0.26341394330309664,23.986486486486484,27.27272727272727,3.2862407862407856,610,407,203,False,False,1.2507255662651924
94.08,6.15,0.26341394330309664,23.986486486486484,27.27272727272727,3.2862407862407856,610,407,203,False,False,1.2507255662651924
94.08,6.2,0.22364977339375414,23.905723905723907,27.450980392156865,3.545256486432958,610,408,202,False,False,1.4807975915675804
94.08,6.25,0.22364977339375414,23.905723905723907,27.450980392156865,3.545256486432958,610,408,202,False,False,1.4807975915675804
94.08,6.3,0.2045124392071599,23.825503355704697,27.631578947368425,3.8060755916637277,610,409,201,False,False,1.60985319769524
94.08,6.35,0.2045124392071599,23.825503355704697,27.631578947368425,3.8060755916637277,610,409,201,False,False,1.60985319769524
94.08,6.4,0.2045124392071599,23.825503355704697,27.631578947368425,3.8060755916637277,610,409,201,False,False,1.60985319769524
94.08,6.45,0.2045124392071599,23.825503355704697,27.631578947368425,3.8060755916637277,610,409,201,False,False,1.60985319769524
94.08,6.5,0.1984340034916659,23.825503355704697,27.631578947368425,3.8060755916637277,610,410,200,False,False,1.6538627576553322
94.08,6.55,0.1984340034916659,23.825503355704697,27.631578947368425,3.8060755916637277,610,410,200,False,False,1.6538627576553322
94.08,6.6,0.25496645452489547,24.08026755852843,27.1523178807947,3.0720503222662714,610,411,199,False,False,1.295883862408429
